date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2025-11-18 15:37:16.250965,Lithium,268.044851893066,276.0196842797628,266.1893105232559,274.788016746064,67883090.58317643,0.025156852688549673,50.35576280279521,Normal,Above MA200,Neutral
2025-11-19 15:37:16.250965,Lithium,257.56504914441496,259.37876329599726,244.67411033197865,247.4482899305699,4140526.689787084,0.03927846284832166,51.398666936377765,Normal,Above MA200,Neutral
2025-11-20 15:37:16.250965,Lithium,263.15153553671075,265.797932356345,255.67743307749836,260.0977883017359,78467514.29364906,0.011604519915669943,65.4601010656761,Normal,Above MA200,Bullish
2025-11-21 15:37:16.250965,Lithium,254.74287761991968,259.72807908023356,251.4222840041052,257.21924990107846,1691243.9261544636,0.009721065822509646,46.13923876107998,Normal,Above MA200,Neutral
2025-11-22 15:37:16.250965,Lithium,258.53309920683665,262.0499081447107,257.7736890281072,259.1566706856171,7081087.796723435,0.002411959941274406,38.956983511863584,Normal,Above MA200,Bearish
2025-11-23 15:37:16.250965,Lithium,265.6729813008417,268.1172031749474,258.0746274543126,258.85472011626166,90624600.90204103,0.025664112139650388,49.7182788662344,Normal,Above MA200,Bullish
2025-11-24 15:37:16.250965,Lithium,262.91759425611485,269.7463231808101,259.5821663780008,269.3867276054751,99384613.56243904,0.024605174741780297,42.58515635740795,Normal,Above MA200,Neutral
2025-11-25 15:37:16.250965,Lithium,271.59374006651717,272.8549395466651,264.8543811944776,266.3206144820464,13127288.334632933,0.019415490147819087,55.39626636612651,Normal,Above MA200,Neutral
2025-11-26 15:37:16.250965,Lithium,275.12908547492754,278.68042107777984,272.8993572973643,274.6484824884459,44567036.431583345,0.001746827259837046,49.31405097640419,Normal,Above MA200,Bearish
2025-11-27 15:37:16.250965,Lithium,270.02283045538866,276.5911901434151,269.8374947544831,272.31618968110934,93544756.23178555,0.00849320489624131,66.36808544825948,Normal,Above MA200,Bullish
2025-11-28 15:37:16.250965,Lithium,280.3065646446755,287.81417579897794,279.3575027320916,280.8231917336155,59629918.533812605,0.0018430788076434967,58.03741460071997,Normal,Above MA200,Bearish
2025-11-29 15:37:16.250965,Lithium,271.92893757460456,280.6461481594394,266.5760049808911,280.5487591680534,79847615.59082425,0.03169880215886894,59.57876932954909,Normal,Above MA200,Bullish
2025-11-30 15:37:16.250965,Lithium,269.1646968718259,273.3003093778693,268.57080448230715,270.07127303916184,41938136.49870595,0.0033681094804480756,31.592457577830153,Normal,Above MA200,Bearish
2025-12-01 15:37:16.250965,Lithium,267.65075175130585,269.4689160731957,261.5306139071341,263.7042520501428,96991977.95152946,0.01474496027132405,59.38834281060103,Normal,Above MA200,Bullish
2025-12-02 15:37:16.250965,Lithium,272.0919040724467,277.4303240986001,272.00492565266217,272.30264138405687,62403894.0726223,0.000774507835242547,49.10968505598144,Normal,Above MA200,Bullish
2025-12-03 15:37:16.250965,Lithium,280.2769919488923,290.99174566270005,276.13991550492705,287.54924496534113,20009592.389263637,0.025946664283363306,35.840840771878504,Normal,Above MA200,Bullish
2025-12-04 15:37:16.250965,Lithium,288.0024125805523,298.2367755154409,286.44877221180576,297.61016694127426,92483225.89572263,0.033359978739882064,62.81296352588804,Normal,Above MA200,Bullish
2025-12-05 15:37:16.250965,Lithium,289.644285440384,297.910119094807,285.522719886114,294.85516118133467,36239819.57359341,0.017990604347770337,35.940271265747235,Normal,Above MA200,Bearish
2025-12-06 15:37:16.250965,Lithium,287.5876611182726,295.9953947928183,286.3381481990411,290.5703387413194,96806539.65853785,0.010371368547067602,56.310615330904,Normal,Above MA200,Neutral
2025-12-07 15:37:16.250965,Lithium,274.1885259895136,277.43306410305064,261.4531635951961,265.90413717184646,69911906.29513688,0.030214206768024856,44.50007938126053,Normal,Above MA200,Neutral
2025-12-08 15:37:16.250965,Lithium,264.5452785390054,266.1742924105093,254.14946727488305,259.8709581600659,38444227.00909113,0.017669264047176184,50.691739286090126,Normal,Above MA200,Bullish
2025-12-09 15:37:16.250965,Lithium,277.5090572438421,281.10574962787734,261.84891989711826,264.7804547514596,3509511.8221299094,0.0458673407592536,57.60187553637799,Normal,Above MA200,Bullish
2025-12-10 15:37:16.250965,Lithium,264.0358978891117,268.3281426035517,262.18280375517264,266.442723736496,21012790.523301806,0.009115525073015369,51.81961361979343,Normal,Above MA200,Bearish
2025-12-11 15:37:16.250965,Lithium,258.27927858407406,259.6641001879991,256.40062354504477,257.07941026646074,91171800.2039452,0.004645623621806521,30.241881727359136,Normal,Above MA200,Bullish
2025-12-12 15:37:16.250965,Lithium,266.6784388247697,272.1374528482278,264.6011747512537,270.5489535297627,57470539.648960516,0.01451378942388459,53.26256817751955,Normal,Above MA200,Bearish
2025-12-13 15:37:16.250965,Lithium,268.2173222226564,269.07434273847116,262.14607532413027,266.553855915379,88563394.03207916,0.006201934660642187,52.15973022012524,Normal,Above MA200,Bullish
2025-12-14 15:37:16.250965,Lithium,275.02734885295183,278.7673463309006,272.8090274996211,277.0847312630329,20925115.02531277,0.007480646629005113,65.60946487183084,Normal,Above MA200,Bullish
2025-12-15 15:37:16.250965,Lithium,279.0106419529591,280.07435402826843,269.6791452728465,270.0462117698634,74054849.13088124,0.03212934861677094,53.8971697029368,Normal,Above MA200,Neutral
2025-12-16 15:37:16.250965,Lithium,289.7944891253809,290.796935501506,284.6319219882601,288.9865837131544,87389962.66310374,0.0027878563690594263,33.48437157845736,Normal,Above MA200,Bearish
2025-12-17 15:37:16.250965,Lithium,291.96234470877687,297.34993442330483,289.3629518443373,291.96667166523883,96193522.48161906,1.4820255215799893e-05,47.79409731310163,Normal,Above MA200,Bullish
2025-12-18 15:37:16.250965,Lithium,296.83074694966666,298.26462752720215,280.9720602926289,286.11042193738604,72786004.8333983,0.036115952011192685,61.85202653660529,Normal,Above MA200,Bearish
2025-12-19 15:37:16.250965,Lithium,291.516201003238,294.99586916882726,286.09291600345347,287.6904844381175,94158239.93486927,0.013123512696565306,54.92841492272028,Normal,Above MA200,Bearish
2025-12-20 15:37:16.250965,Lithium,295.8187325317773,295.9815944167393,291.4486199041999,292.4962906174376,2982299.7434865744,0.011231343890579384,32.50027766041643,Normal,Above MA200,Bearish
2025-12-21 15:37:16.250965,Lithium,292.91194560887675,305.56243938544554,285.8798768097262,302.44676548038706,62301227.411923334,0.032551830044658184,49.21177035165423,Normal,Above MA200,Neutral
2025-12-22 15:37:16.250965,Lithium,289.58703917523985,296.0598559484724,287.6919761027147,291.3366282212612,75112262.1496014,0.0060416690298167,49.30404942646083,Normal,Above MA200,Neutral
2025-12-23 15:37:16.250965,Lithium,296.15255107963014,296.38062040255124,287.8580434569444,290.66979468778817,40181990.286382645,0.01851328435920774,54.52607644412072,Normal,Above MA200,Bearish
2025-12-24 15:37:16.250965,Lithium,302.76869440422894,318.66880291092315,299.3086245813764,316.50990081746704,51586103.56146114,0.0453851625587556,47.150571644587345,Normal,Above MA200,Bearish
2025-12-25 15:37:16.250965,Lithium,315.15854097912023,323.09399025562675,314.8357500356961,322.99566930315126,34032428.17273557,0.02486725665020222,45.50780619356027,Normal,Above MA200,Bearish
2025-12-26 15:37:16.250965,Lithium,327.0701020298781,332.5825314029044,322.1028283641008,330.203002523771,77204915.66285163,0.009578681984227018,69.0164147073898,Normal,Above MA200,Neutral
2025-12-27 15:37:16.250965,Lithium,333.80139221437037,342.45642225892607,329.3525627064649,338.23021909565665,7775630.215019987,0.013267850238449803,65.89589273286344,Normal,Above MA200,Bearish
2025-12-28 15:37:16.250965,Lithium,321.17670319038757,324.47171275435795,310.3979104816764,311.1519788339585,58808009.6368524,0.031212489127789043,38.279744049802325,Normal,Above MA200,Bullish
2025-12-29 15:37:16.250965,Lithium,334.58828906528913,334.91273992061684,325.1438994930719,325.61372083180305,84907215.67241889,0.026822720719118856,37.27270611349355,Normal,Above MA200,Neutral
2025-12-30 15:37:16.250965,Lithium,341.3243673855089,347.7533889756711,333.8695130272105,344.87614998916376,20452209.728664905,0.010405886432489348,38.46983448209678,Normal,Above MA200,Bullish
2025-12-31 15:37:16.250965,Lithium,335.7044597199078,341.88155811461496,334.0191586385179,339.5684664488191,70729196.27976087,0.011510144167090319,67.14387526122553,Normal,Above MA200,Bullish
2026-01-01 15:37:16.250965,Lithium,341.05322015787823,345.39219842494015,339.9166942824632,345.1025633170529,53231209.3539444,0.011873053587648697,40.356170991725584,Normal,Above MA200,Bullish
2026-01-02 15:37:16.250965,Lithium,333.4417284972474,336.54879447577406,331.6296178802121,334.60773885863335,48745126.00807281,0.003496893944980602,32.29241240041947,Normal,Above MA200,Bearish
2026-01-03 15:37:16.250965,Lithium,337.9812575824942,341.7067227132382,334.1646853286454,335.3301642591145,73035482.63226917,0.007843906322919753,66.90415028375831,Normal,Above MA200,Bullish
2026-01-04 15:37:16.250965,Lithium,328.3224227775629,331.6688115269346,326.40684865503243,328.9245509942602,33510164.46204393,0.0018339539882879317,49.48848027687656,Normal,Above MA200,Bullish
2026-01-05 15:37:16.250965,Lithium,322.3916883133762,330.45678397775606,314.21378116380106,320.8160692076488,52411956.57158802,0.004887282032518914,37.90223622713913,Normal,Above MA200,Bullish
2026-01-06 15:37:16.250965,Lithium,327.60117266550895,330.43494511491207,319.66324392054935,329.96787301994084,85744106.41442212,0.007224334196289246,59.99814727209632,Normal,Above MA200,Bearish
2026-01-07 15:37:16.250965,Lithium,335.474052463421,337.9937962414873,315.5983079270267,322.2531021046244,73976108.98170727,0.039409755424342746,31.468517739322664,Normal,Above MA200,Bearish
2026-01-08 15:37:16.250965,Lithium,337.86211932403404,340.10612091607754,337.07725043821205,338.08820030975403,2188299.6999955717,0.0006691516236631776,52.11259502873396,Normal,Above MA200,Bearish
2026-01-09 15:37:16.250965,Lithium,335.7622040316781,337.29132450957593,330.6075141189489,334.56805023677435,18780378.362569496,0.0035565462120658756,41.254024874153664,Normal,Above MA200,Neutral
2026-01-10 15:37:16.250965,Lithium,320.24324246554136,337.2033409000622,318.2260797512619,328.32416953463814,8414688.358196389,0.025233716118042027,34.24641414189869,Normal,Above MA200,Bearish
2026-01-11 15:37:16.250965,Lithium,318.7094384517159,323.3677003762373,315.5701723916365,318.8855627225277,4609644.031736227,0.0005526170535373828,32.1097580864887,Normal,Above MA200,Bearish
2026-01-12 15:37:16.250965,Lithium,322.6241702826853,328.71702641000485,320.0799086573013,323.93841216435334,55204270.52193945,0.0040736001909481385,67.75112445473476,Normal,Above MA200,Bearish
2026-01-13 15:37:16.250965,Lithium,320.29973704731196,325.36287775852736,316.80142703825084,316.99511712131033,58183694.98307624,0.010317273303017125,52.83628215008579,Normal,Above MA200,Bearish
2026-01-14 15:37:16.250965,Lithium,320.13405933950014,324.0130228495044,311.72851850886354,316.631421363437,88595986.75603443,0.010941160035548033,39.25430569037636,Normal,Above MA200,Neutral
2026-01-15 15:37:16.250965,Lithium,318.7719919797768,331.63421729370737,316.02346491561667,328.99525274394557,46109305.394547865,0.03207076224192683,49.2806935910773,Normal,Above MA200,Neutral
2026-01-16 15:37:16.250965,Lithium,316.4113006955469,318.77608987023837,305.8468953959352,307.48073692954495,10468428.906347878,0.028224541115852913,46.7654469776822,Normal,Above MA200,Bullish
2026-01-17 15:37:16.250965,Lithium,316.9680915911698,322.63609606750316,314.0302193118113,322.53803558157324,25724673.743706167,0.017572570041490602,43.73101956257793,Normal,Above MA200,Bearish
2026-01-18 15:37:16.250965,Lithium,314.9670493741327,332.0245383144208,314.8512730725677,328.8837359711508,75425307.98061483,0.04418457938591281,66.24934077740554,Normal,Above MA200,Bearish
2026-01-19 15:37:16.250965,Lithium,325.5579577281953,339.97324323870106,324.79186137876655,334.51108585055385,93324104.16189013,0.027500873223419802,53.02661011989679,Normal,Above MA200,Neutral
2026-01-20 15:37:16.250965,Lithium,309.36718037856065,313.8907347257812,304.68323559029886,306.05631367299065,41235237.120827846,0.010702061871975695,65.19350991765872,Normal,Above MA200,Bullish
2026-01-21 15:37:16.250965,Lithium,305.361768720715,311.79931687346885,302.5649682393412,309.13640158243646,84652114.51037003,0.012361183515326517,49.052894088276176,Normal,Above MA200,Neutral
2026-01-22 15:37:16.250965,Lithium,298.97579863963875,301.25906998478814,288.9039409284217,292.19810643943396,30795665.643530548,0.022669701798753657,37.36179088200854,Normal,Above MA200,Bullish
2026-01-23 15:37:16.250965,Lithium,300.58363975407656,302.2044288688511,292.2648734323425,293.18709981855557,99555585.83357076,0.02460726053344905,48.01107241766363,Normal,Above MA200,Bullish
2026-01-24 15:37:16.250965,Lithium,301.14973084454834,303.18777494859677,300.2293597141566,302.0149092951361,21149952.514802743,0.0028729178942360533,60.76244532638897,Normal,Above MA200,Neutral
2026-01-25 15:37:16.250965,Lithium,313.0534395825967,322.01477834495734,310.36247957359353,321.2940548276753,39409302.68539075,0.02632334995605249,63.182633257134746,Normal,Above MA200,Bullish
2026-01-26 15:37:16.250965,Lithium,327.37098699869165,329.9852447844947,317.90396607715843,327.9262179093969,81493216.9241979,0.001696029681174662,33.96918384378587,Normal,Above MA200,Bearish
2026-01-27 15:37:16.250965,Lithium,321.6980740288823,325.6186577691241,312.65221462761957,315.8667476003001,93010944.90106623,0.01812670606184193,38.19209636224838,Normal,Above MA200,Bullish
2026-01-28 15:37:16.250965,Lithium,321.7017435232876,329.1857910546568,318.2756237344089,326.6897319388776,40513483.944051646,0.015505008959421326,39.69028630339069,Normal,Above MA200,Bearish
2026-01-29 15:37:16.250965,Lithium,323.14223208215765,334.84764507527035,322.93981715381557,331.90632050856743,80382176.67682779,0.027121457848262785,47.381238532179815,Normal,Above MA200,Bullish
2026-01-30 15:37:16.250965,Lithium,317.28784737398246,320.3153930337447,315.1839140480475,318.8623785346733,54714759.36962961,0.004962469170257862,56.1434708017768,Normal,Above MA200,Bearish
2026-01-31 15:37:16.250965,Lithium,321.89893635350603,326.46423191063434,314.6952451762099,318.1446010086206,74494623.7718884,0.011663087139755009,39.13325009474443,Normal,Above MA200,Bullish
2026-02-01 15:37:16.250965,Lithium,320.141423049035,336.67160459782053,315.583983737048,333.7266039846002,66710531.12391332,0.04243493642959301,34.72953569888562,Normal,Above MA200,Neutral
2026-02-02 15:37:16.250965,Lithium,312.30708181801566,315.0747594221949,307.0467421196607,313.0853428098651,42514133.36150955,0.0024919735643489822,58.0439034945708,Normal,Above MA200,Bullish
2026-02-03 15:37:16.250965,Lithium,310.2555999918382,321.3500819183173,308.5879222100887,316.4918722962572,93463819.44030741,0.020100434301856446,35.242345232171616,Normal,Above MA200,Bearish
2026-02-04 15:37:16.250965,Lithium,302.93462968446966,304.11075234093084,302.12450000357967,302.2935439091874,50692595.10805233,0.00211625120558175,66.39720632638874,Normal,Above MA200,Bearish
2026-02-05 15:37:16.250965,Lithium,310.54157975092085,316.8552570553246,309.3964947564994,312.6716312030143,86572260.37914135,0.006859150564642366,48.27552286949067,Normal,Above MA200,Bearish
2026-02-06 15:37:16.250965,Lithium,324.4952869263447,327.3583793257506,322.824841408333,327.0482583288728,86433002.70798883,0.007867514584603367,49.222397633450726,Normal,Above MA200,Bullish
2026-02-07 15:37:16.250965,Lithium,326.29177990704375,329.963595599257,325.05443039067563,327.9136471607362,22850546.008497447,0.0049706040837268935,36.33792148759624,Normal,Above MA200,Neutral
2026-02-08 15:37:16.250965,Lithium,327.1083326558826,330.1548264210484,323.34893519218446,323.5797262190277,84105870.18674552,0.010787271630181899,56.0333288624594,Normal,Above MA200,Bullish
2026-02-09 15:37:16.250965,Lithium,328.22690421477375,329.20297251354873,310.7563988754778,311.5239421638285,30488080.440630913,0.050888461111693956,61.20192348160174,Normal,Above MA200,Bullish
2026-02-10 15:37:16.250965,Lithium,336.90217815549596,339.16327558523227,328.9682830452433,335.61394409999184,6195689.29987303,0.003823762917049321,48.00945146690469,Normal,Above MA200,Bearish
2026-02-11 15:37:16.250965,Lithium,345.4194273400517,348.7774305867959,338.6284179691975,341.987831062376,19245838.298059806,0.009934578098577566,31.57447519278918,Normal,Above MA200,Bullish
2026-02-12 15:37:16.250965,Lithium,344.5707574787392,348.9667779549409,341.94282813029525,342.1871219097451,29735255.43188041,0.006917695472579984,52.47741014078653,Normal,Above MA200,Bullish
2026-02-13 15:37:16.250965,Lithium,346.42427104800146,352.8704241178124,345.511267068846,351.4792732010293,43851152.184660055,0.014591939928849277,51.42169892391193,Normal,Above MA200,Bearish
2026-02-14 15:37:16.250965,Lithium,351.21341281697414,357.5658792930548,350.99328612218136,351.7024496162692,49253224.00697995,0.0013924206236106426,67.81486598459111,Normal,Above MA200,Bearish
2026-02-15 15:37:16.250965,Lithium,342.8650231556103,353.84716304481196,340.9066487522167,343.51548036548525,28590737.27692405,0.001897123258267644,68.35487492761641,Normal,Above MA200,Bullish
2026-02-16 15:37:16.250965,Lithium,351.76318408221283,353.88991736465573,337.9130370680434,340.21223890976086,99880500.64574979,0.032837277165856917,32.198652273592884,Normal,Above MA200,Bullish
2026-02-17 15:37:16.250965,Lithium,364.4934401305969,368.30735538610924,345.48463936978396,353.07329146797787,73270170.38700528,0.03133156157358355,44.310190531748574,Normal,Above MA200,Bullish
2026-02-18 15:37:16.250965,Lithium,373.0424857610081,377.243145447801,365.7469792081763,366.6869470156596,96689285.49867387,0.01703703730255599,67.78829526689927,Normal,Above MA200,Neutral
2026-02-19 15:37:16.250965,Lithium,363.90227482336826,366.8162497735589,355.4705118837099,360.0227289852871,79624052.18640117,0.01066095516980277,55.00864500125753,Normal,Above MA200,Neutral
2026-02-20 15:37:16.250965,Lithium,349.4463437676077,349.53287904607095,346.0636272056581,347.2415990754254,69597982.191452,0.006309250995192877,59.32641512547198,Normal,Above MA200,Neutral
2026-02-21 15:37:16.250965,Lithium,354.6469457543351,356.23383316811817,341.97567665403676,343.03187984682,10600897.489093443,0.03275106707266242,32.228273444609805,Normal,Above MA200,Bullish
2026-02-22 15:37:16.250965,Lithium,349.0686494482178,353.18246777807303,344.2706726355553,349.06473782927725,54834919.96878294,1.1205872961411313e-05,57.79880532485903,Normal,Above MA200,Bearish
2026-02-23 15:37:16.250965,Lithium,351.17564387027164,355.8033907878634,348.90594196892164,354.8623008066295,14199354.81791494,0.01049804279057505,64.07383703355552,Normal,Above MA200,Neutral
2026-02-24 15:37:16.250965,Lithium,362.4406179446302,366.539459953084,356.5432219993361,359.60403903041214,78396202.7669439,0.007826327331368326,49.3669212865363,Normal,Above MA200,Bullish
2026-02-25 15:37:16.250965,Lithium,357.61985827900816,362.7767573689518,343.7611543299719,343.9930258797263,34460173.49651378,0.03810423857572939,58.21960098692467,Normal,Above MA200,Bullish
2026-02-26 15:37:16.250965,Lithium,354.849349232771,360.542808896377,354.26635032703,355.06375536649807,45106263.63482296,0.0006042173508016424,68.67874058473262,Normal,Above MA200,Neutral
2026-02-27 15:37:16.250965,Lithium,356.8799519172923,376.21332689175415,352.22825927793707,372.59140009990676,87379475.23110688,0.044024462843055986,39.76590242027629,Normal,Above MA200,Bearish
2026-02-28 15:37:16.250965,Lithium,347.3587815804156,350.9046907315917,343.9586676556894,348.89616694358637,26986015.782158513,0.004425929168037413,53.248619099575336,Normal,Above MA200,Bullish
2026-03-01 15:37:16.250965,Lithium,341.7976067646908,344.39361047313986,338.8210507981233,339.8124830509164,96695599.86871465,0.0058078923739832465,47.73756411344176,Normal,Above MA200,Bearish
2026-03-02 15:37:16.250965,Lithium,341.98001198163286,356.32065495901446,338.76683819468366,355.3572564377945,6114078.354349462,0.0391170360473586,31.97177971057666,Normal,Above MA200,Bullish
2026-03-03 15:37:16.250965,Lithium,339.7752638268546,344.3913622714788,330.089914428114,333.69291806599784,49610956.50422209,0.017901084653284986,42.82934329246285,Normal,Above MA200,Bearish
2026-03-04 15:37:16.250965,Lithium,344.2397808367462,355.02713088765466,336.62901452858944,354.75491240631027,78846833.884109,0.03054595126688965,46.204322183514265,Normal,Above MA200,Bullish
2026-03-05 15:37:16.250965,Lithium,364.53663432121476,369.9344673400457,358.9617602820991,367.14445314079154,9769255.624027764,0.007153790796452238,57.07489103310306,Normal,Above MA200,Bearish
2026-03-06 15:37:16.250965,Lithium,365.26411486350037,367.7325726888997,362.6332353572006,367.71283580395067,69031809.65039898,0.00670397348331188,62.591746700946345,Normal,Above MA200,Bullish
2026-03-07 15:37:16.250965,Lithium,359.0876036717056,364.4166671869126,347.4304714941213,348.15626663305557,14244036.354402833,0.030441978299657387,68.13228670329491,Normal,Above MA200,Neutral
2026-03-08 15:37:16.250965,Lithium,369.49470014342364,372.3317885845144,366.6713877773075,369.31511727089213,87891525.70395698,0.00048602286436537644,33.58264097265243,Normal,Above MA200,Bullish
2026-03-09 15:37:16.250965,Lithium,357.83589555981547,361.08932646731665,349.2289047163337,352.04273197975243,72518727.06189092,0.01618944228890164,30.295676057771722,Normal,Above MA200,Bullish
2026-03-10 15:37:16.250965,Lithium,347.64403966051816,353.1989468974857,336.4556236858377,338.5888178159869,7735694.095075299,0.026047395644619283,42.676165508824994,Normal,Above MA200,Neutral
2026-03-11 15:37:16.250965,Lithium,343.27715017251126,349.9999098857913,337.66117432107313,348.3367498666219,10057264.320358414,0.014739110050196914,59.86412818576815,Normal,Above MA200,Bullish
2026-03-12 15:37:16.250965,Lithium,341.20131769380635,354.41851267098224,339.84881095568505,350.7523982285135,70454961.2946913,0.027992507764223528,30.393102102791513,Normal,Above MA200,Bearish
2026-03-13 15:37:16.250965,Lithium,336.6585406741478,340.7667272653239,331.94168929134497,335.5545349302211,76858301.8032775,0.0032793041332502193,42.16378543885135,Normal,Above MA200,Neutral
2026-03-14 15:37:16.250965,Lithium,336.42730215437336,339.224684346514,335.88604316508645,338.21459142456183,53616445.381900266,0.005312557152000525,48.31852857958142,Normal,Above MA200,Bullish
2026-03-15 15:37:16.250965,Lithium,338.44336768029996,339.8719662193751,327.0598402279171,332.23230463390286,28191921.109002635,0.018351853336550566,48.97739656588696,Normal,Above MA200,Bullish
2026-03-16 15:37:16.250965,Lithium,346.287429492991,359.2564998702904,345.6498008464371,358.72790972818575,71731508.7046924,0.03592530128341413,47.78510631655619,Normal,Above MA200,Neutral
2026-03-17 15:37:16.250965,Lithium,346.95657218082823,347.1209279465944,332.76107433790327,338.1105813910876,31713293.090725772,0.025495959722389407,37.27054391044777,Normal,Above MA200,Bullish
2026-03-18 15:37:16.250965,Lithium,342.8329912997282,345.0308122370512,336.16259703135154,342.3382651326779,46052487.91651806,0.0014430529721621056,36.542151781207494,Normal,Above MA200,Neutral
2026-03-19 15:37:16.250965,Lithium,350.2784940213481,354.4929088745776,349.14335289762363,353.68991082872986,80987775.48279288,0.009739155744953704,60.710584708573506,Normal,Above MA200,Bullish
2026-03-20 15:37:16.250965,Lithium,344.2780697534918,344.52153107130516,335.21959105979454,340.65176250979545,27290202.20322895,0.01053307649334989,62.270942785950695,Normal,Above MA200,Bullish
2026-03-21 15:37:16.250965,Lithium,332.2979746889538,332.634393620343,331.2215535489303,332.3131261799124,9063274.07622476,4.559609781774672e-05,47.400583773608936,Normal,Above MA200,Neutral
2026-03-22 15:37:16.250965,Lithium,341.147321400095,344.22809745082,333.1294958111079,334.0682453329806,58918481.70314753,0.02075078894965768,49.54169865761028,Normal,Above MA200,Bearish
2026-03-23 15:37:16.250965,Lithium,349.5262797589011,357.81585249146497,341.0666338915729,348.1766434663828,11564470.091133073,0.003861329950495519,55.98224027027847,Normal,Above MA200,Bullish
2026-03-24 15:37:16.250965,Lithium,343.71236692360833,348.3785288703152,338.9722558172909,346.36164035013695,62530353.679370806,0.007707821077958015,38.79447825475907,Normal,Above MA200,Neutral
2026-03-25 15:37:16.250965,Lithium,340.7837658162336,349.5322017907727,338.681706324459,348.11799870786626,39120747.51617721,0.02152166161456064,67.71931136284542,Normal,Above MA200,Bearish
2026-03-26 15:37:16.250965,Lithium,334.0553199714844,335.65895343029246,324.5413225663572,333.77397780846115,93302466.02173737,0.0008422023126206611,64.3282716390812,Normal,Above MA200,Bearish
2026-03-27 15:37:16.250965,Lithium,336.45209970687756,341.33786828341,333.2080283211988,338.29097825266666,93136553.30067743,0.005465498795790525,30.985776185452906,Normal,Above MA200,Bearish
2026-03-28 15:37:16.250965,Lithium,349.16193694185023,352.836796764618,334.514481391979,337.0501939027063,51908474.115331784,0.03468803943873474,51.56764318054532,Normal,Above MA200,Neutral
2026-03-29 15:37:16.250965,Lithium,354.31970773976593,359.6093604619384,351.45641275913766,356.8983740076432,59248203.232548006,0.007277795198937051,38.50657146045371,Normal,Above MA200,Bearish
2026-03-30 15:37:16.250965,Lithium,361.919890767515,369.07704613965836,359.5010165683756,365.87139379564803,43262578.05450696,0.0109181703712198,48.76099758871534,Normal,Above MA200,Bullish
2026-03-31 15:37:16.250965,Lithium,367.93508544159914,370.4176484940567,366.93600308314535,367.52244130299454,34484865.764411196,0.0011215134270475219,66.55505161287185,Normal,Above MA200,Neutral
2026-04-01 15:37:16.250965,Lithium,367.9342111253771,369.1671567491823,347.8898703370997,351.8475823383627,71816908.74238443,0.04372148145129329,40.72572918447683,Normal,Above MA200,Bullish
2026-04-02 15:37:16.250965,Lithium,375.8838004959204,386.7850463388192,372.71012321645605,385.4345983027182,4939915.606229602,0.02540891039783308,53.90729342093836,Normal,Above MA200,Neutral
2026-04-03 15:37:16.250965,Lithium,381.35086037515885,385.03971008485564,377.3734458172941,380.4269863547937,67405737.51886055,0.002422635206476894,62.85037681491382,Normal,Above MA200,Bearish
2026-04-04 15:37:16.250965,Lithium,391.9135625103415,396.13072010141394,390.5028984808789,391.3475025994432,93828484.60104261,0.0014443488693589902,44.077190829271075,Normal,Above MA200,Bullish
2026-04-05 15:37:16.250965,Lithium,388.5413765842374,389.4084185350439,375.9493923396148,378.03571843815206,5827865.5625009015,0.027038711393991506,63.749151708410295,Normal,Above MA200,Neutral
2026-04-06 15:37:16.250965,Lithium,375.7870536299614,382.6905834606497,367.3535459494579,380.9370664515515,58670843.966632865,0.013704604168352582,57.35152803559498,Normal,Above MA200,Bearish
2026-04-07 15:37:16.250965,Lithium,383.4571415050204,384.7418045893362,371.88940861869435,373.7271665478232,6643236.367641465,0.02537434801450899,53.511937974867394,Normal,Above MA200,Bullish
2026-04-08 15:37:16.250965,Lithium,386.0237622696905,390.9171983256469,381.2099640877281,382.31381111980517,33347150.166294724,0.009610680772789955,43.98457595230889,Normal,Above MA200,Neutral
2026-04-09 15:37:16.250965,Lithium,383.8513658096802,385.40010266113745,369.4943500100002,371.36641208357446,69007202.06534752,0.032525489911363295,65.7245496528989,Normal,Above MA200,Bearish
2026-04-10 15:37:16.250965,Lithium,382.08911621830845,391.5472998659888,380.77868364600386,388.1730960859472,13855844.328370221,0.0159229342302506,57.047829854261565,Normal,Above MA200,Bullish
2026-04-11 15:37:16.250965,Lithium,400.8354922888068,401.6222889409267,386.8465171871238,395.3223878074917,33528492.64049713,0.013754032732567572,54.09025209509029,Normal,Above MA200,Bearish
2026-04-12 15:37:16.250965,Lithium,396.1230458546563,402.7022702205479,393.9672636188048,397.5540031874082,70624445.5455127,0.0036124061645152064,63.378330114243866,Normal,Above MA200,Bearish
2026-04-13 15:37:16.250965,Lithium,389.8614768589724,396.6494424268669,386.35811207819495,394.8729083065204,32102044.31986024,0.012854389943638323,68.31884265929816,Normal,Above MA200,Bullish
2026-04-14 15:37:16.250965,Lithium,390.4872954957814,395.1517558173505,378.75418159905246,379.83977616388256,71509800.31253871,0.027267261841080446,37.035611336746484,Normal,Above MA200,Bearish
2026-04-15 15:37:16.250965,Lithium,399.14977813480334,399.6825713537152,393.86829999319866,395.2172877303892,92193244.13790333,0.009852167331246785,69.04344096798286,Normal,Above MA200,Neutral
2026-04-16 15:37:16.250965,Lithium,415.86877022639214,421.0110721427563,413.00541358228804,415.8142806196541,16519282.436512291,0.00013102596453296148,57.337176606290825,Normal,Above MA200,Neutral
